time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-09-10T09:24:57.550Z,44.4806667,-115.2041667,4.8,2.87,ml,11,80,0.404,0.22,mb,mb80462554,2020-09-10T14:35:15.769Z,"36 km NW of Stanley, Idaho",earthquake,0.53,1.81,0.205,19,reviewed,mb,mb
2020-09-10T08:26:59.066Z,-8.8637,110.8021,98.25,5,mb,,97,0.984,0.91,us,us7000bky6,2020-09-10T08:47:17.040Z,"112 km SSE of Pundong, Indonesia",earthquake,7.7,6.6,0.072,62,reviewed,us,us
2020-09-10T07:25:56.470Z,17.9446,-66.9231,14,2.61,md,19,201,0.0535,0.14,pr,pr2020254004,2020-09-10T07:48:49.255Z,"3 km SSW of Guánica, Puerto Rico",earthquake,0.47,0.41,0.11,7,reviewed,pr,pr
2020-09-10T05:16:59.412Z,61.4933,-149.956,35.2,2.8,ml,,,,0.56,ak,ak020bo5kvey,2020-09-18T18:35:05.322Z,"3 km S of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-09-10T04:56:07.450Z,17.9651,-67.008,6,3.43,md,20,191,0.0365,0.12,pr,pr2020254001,2020-09-14T03:17:25.925Z,"4 km ESE of La Parguera, Puerto Rico",earthquake,0.55,0.22,0.1,9,reviewed,pr,pr
2020-09-10T04:19:55.820Z,51.8985,179.5713,146.6,2.6,ml,,,,0.29,ak,ak020bo50201,2020-09-18T18:32:44.157Z,"261 km W of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-09-10T04:00:57.620Z,39.3618333,-123.2441667,6.98,2.63,md,40,41,0.06752,0.08,nc,nc73455736,2020-09-18T21:37:06.166Z,"11km ESE of Willits, CA",earthquake,0.17,0.52,0.163,28,reviewed,nc,nc
2020-09-10T03:58:31.913Z,-7.6526,126.8656,44.44,4.6,mb,,74,3.311,0.8,us,us7000bkvk,2020-09-14T03:13:41.040Z,"97 km N of Lospalos, Timor Leste",earthquake,6.8,4.8,0.122,20,reviewed,us,us
2020-09-10T03:48:29.070Z,17.973,-67.0096,6,2.56,md,16,177,0.0348,0.11,pr,pr2020254000,2020-09-10T04:20:15.228Z,"3 km E of La Parguera, Puerto Rico",earthquake,0.39,0.17,0.12,6,reviewed,pr,pr
2020-09-10T03:47:16.090Z,20.2548333333333,-155.558666666667,23.49,2.91,md,59,234,,0.11,hv,hv72127226,2020-09-11T03:48:46.519Z,"14 km N of Kukuihaele, Hawaii",earthquake,0.59,1.34,0.0981737016747788,28,reviewed,hv,hv
2020-09-10T03:29:25.594Z,31.6568,-104.3178,5,3.1,ml,,59,0.117,0.49,us,us7000bkv3,2020-09-14T02:22:29.308Z,"57 km S of Whites City, New Mexico",earthquake,0.8,1.7,0.064,82,reviewed,us,us
2020-09-10T02:18:00.312Z,61.4588,-149.9364,31.7,4,ml,,,,0.78,ak,ak020bo3ssdp,2020-09-18T18:41:22.417Z,"7 km S of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-10T01:07:21.368Z,37.4831,72.3953,82.14,4.1,mb,,87,2.05,0.74,us,us7000bktu,2020-09-13T23:04:13.040Z,"59 km N of Khandūd, Afghanistan",earthquake,4.4,11.1,0.157,11,reviewed,us,us
2020-09-10T00:36:24.187Z,-14.3817,-73.5565,64.9,4.3,mb,,126,3.987,0.82,us,us7000bktm,2020-09-10T02:10:09.040Z,"21 km S of Pampachiri, Peru",earthquake,10.1,8,0.122,19,reviewed,us,us
2020-09-10T00:03:50.021Z,11.3957,-85.6215,165.63,4.3,mb,,155,0.229,0.52,us,us7000bkt8,2020-09-10T01:49:58.040Z,"18 km SSE of Moyogalpa, Nicaragua",earthquake,7.2,5.2,0.142,14,reviewed,us,us
2020-09-09T22:55:55.355Z,-14.7539,-175.9613,310.9,5.2,mww,,49,2.138,0.84,us,us7000bks4,2020-09-09T23:15:01.040Z,"Samoa Islands region",earthquake,8.6,4.3,0.098,10,reviewed,us,us
2020-09-09T22:11:30.323Z,50.9743,156.6604,95.61,4.5,mb,,161,2.231,0.75,us,us7000bks0,2020-09-09T23:19:24.040Z,"50 km NE of Severo-Kuril’sk, Russia",earthquake,11.5,9,0.084,41,reviewed,us,us
2020-09-09T21:47:07.925Z,-23.3289,-66.9702,227.04,4.3,mb,,87,1.174,0.59,us,us7000bkr0,2020-09-09T22:17:38.040Z,"118 km NW of San Antonio de los Cobres, Argentina",earthquake,11.8,11,0.267,4,reviewed,us,us
2020-09-09T20:37:25.252Z,-62.3361,-58.1425,10,4.9,mww,,67,0.262,1,us,us7000bknn,2020-09-14T19:02:04.040Z,"South Shetland Islands",earthquake,6.2,1,0.098,10,reviewed,us,us
2020-09-09T19:39:49.010Z,-18.6874,65.237,10,4.3,mb,,95,2.059,0.94,us,us7000bn30,2020-09-14T18:55:21.040Z,"220 km ENE of Port Mathurin, Mauritius",earthquake,10.4,1.8,0.16,11,reviewed,us,us
2020-09-09T19:21:44.110Z,17.9391,-66.9088,12,2.61,md,19,204,0.0466,0.11,pr,pr2020253007,2020-09-09T22:41:22.470Z,"3 km S of Guánica, Puerto Rico",earthquake,0.42,0.34,0.24,16,reviewed,pr,pr
2020-09-09T19:02:14.208Z,62.8953,-146.8181,32.2,2.6,ml,,,,0.63,ak,ak020bmqahye,2020-09-10T13:05:45.040Z,"64 km WSW of Paxson, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-09-09T18:17:04.945Z,-11.987,-76.6062,77.15,4.1,mb,,123,0.23,0.83,us,us7000bkj1,2020-09-14T18:17:29.325Z,"9 km SE of Ricardo Palma, Peru",earthquake,9,7.2,0.302,3,reviewed,us,us
2020-09-09T18:15:24.772Z,-24.4581,179.9656,482.96,4.1,mb,,131,26.193,0.46,us,us7000bn2z,2020-09-14T18:46:41.040Z,"south of the Fiji Islands",earthquake,15.6,11.8,0.12,19,reviewed,us,us
2020-09-09T16:16:46.995Z,37.3502,72.056,188,4.4,mb,,57,2.138,0.54,us,us7000bkfs,2020-09-15T01:32:41.040Z,"47 km ESE of Khorugh, Tajikistan",earthquake,3,6.8,0.096,31,reviewed,us,us
2020-09-09T15:54:25.030Z,17.9423,-66.9531,8,2.97,md,18,206,0.0809,0.16,pr,pr2020253006,2020-09-09T16:14:58.108Z,"5 km SW of Guánica, Puerto Rico",earthquake,0.46,0.7,0.22,6,reviewed,pr,pr
2020-09-09T15:00:38.950Z,18.0271,-66.759,14,2.81,md,14,156,0.131,0.18,pr,pr2020253005,2020-09-09T15:14:54.462Z,"Puerto Rico region",earthquake,0.46,0.58,0.25,6,reviewed,pr,pr
2020-09-09T14:28:14.118Z,-7.2792,127.9251,138.64,4.7,mb,,87,3.416,0.71,us,us7000bkcf,2020-09-09T14:50:05.040Z,"171 km NE of Lospalos, Timor Leste",earthquake,8.5,4.4,0.137,16,reviewed,us,us
2020-09-09T14:24:40.425Z,46.3557,151.9029,77.61,4.6,mb,,88,6.322,0.47,us,us7000bkcj,2020-09-15T11:27:04.040Z,"Kuril Islands",earthquake,9.2,2.7,0.073,57,reviewed,us,us
2020-09-09T10:57:10.784Z,-6.2231,154.4725,43.28,5.4,mww,,61,3.059,0.83,us,us7000bkaw,2020-09-10T10:59:55.209Z,"112 km W of Panguna, Papua New Guinea",earthquake,8,7,0.089,12,reviewed,us,us
2020-09-09T10:54:03.910Z,44.4715,-115.2196667,9.35,2.65,ml,16,82,0.391,0.23,mb,mb80462339,2020-09-09T15:32:41.950Z,"36 km NW of Stanley, Idaho",earthquake,0.47,1.14,0.303,18,reviewed,mb,mb
2020-09-09T10:42:50.827Z,27.508,56.184,10,4.4,mb,,77,2.552,0.64,us,us7000bkas,2020-09-09T11:36:28.040Z,"36 km NNW of Bandar Abbas, Iran",earthquake,8.6,1.9,0.095,32,reviewed,us,us
2020-09-09T10:18:43.410Z,19.2073333333333,-155.399,32.94,3.03,md,57,157,,0.13,hv,hv72125766,2020-09-10T10:20:26.176Z,"8 km E of Pāhala, Hawaii",earthquake,0.45,0.6,0.184366231711229,27,reviewed,hv,hv
2020-09-09T10:07:28.389Z,38.1769,-117.8719,10.4,3.6,ml,32,40.31,0.015,0.1623,nn,nn00772709,2020-09-09T17:43:36.320Z,"31 km SE of Mina, Nevada",earthquake,,0.5,0.34,18,reviewed,nn,nn
2020-09-09T09:55:46.372Z,-3.726,136.4585,82.98,4.1,mb,,145,4.278,0.6,us,us7000bka9,2020-09-09T11:27:07.040Z,"113 km ESE of Nabire, Indonesia",earthquake,13.9,9.1,0.135,15,reviewed,us,us
2020-09-09T09:16:44.409Z,15.7436,-95.9221,20.52,4.4,mb,,157,3.114,0.62,us,us7000bk9w,2020-09-09T09:31:21.040Z,"22 km SSW of El Coyul, Mexico",earthquake,10,7.8,0.082,43,reviewed,us,us
2020-09-09T08:51:52.140Z,4.2148,126.7652,43.8,4.5,mb,,116,3.072,0.85,us,us7000bk9q,2020-09-09T10:51:51.040Z,"195 km SE of Sarangani, Philippines",earthquake,8.9,4,0.111,24,reviewed,us,us
2020-09-09T08:04:00.952Z,4.0695,126.5686,10,4.4,mb,,106,3.371,0.87,us,us7000bn2h,2020-09-16T05:45:05.040Z,"191 km SE of Sarangani, Philippines",earthquake,10.5,1.9,0.134,16,reviewed,us,us
2020-09-09T07:43:39.521Z,3.5766,125.5401,99.33,4.4,mb,,79,3.33,1.03,us,us7000bn2g,2020-09-16T06:27:58.040Z,"202 km S of Sarangani, Philippines",earthquake,7.9,8.7,0.114,23,reviewed,us,us
2020-09-09T07:18:40.873Z,4.2064,126.6394,18,5.8,mww,,32,3.033,1.61,us,us7000bk82,2020-09-11T18:42:17.040Z,"185 km SE of Sarangani, Philippines",earthquake,4.1,3.1,0.053,34,reviewed,us,us
2020-09-09T06:55:05.505Z,54.366,-170.9365,10,3,ml,,199,1.665,0.7,us,us7000bkfj,2020-09-10T05:16:41.662Z,"209 km NW of Nikolski, Alaska",earthquake,5.2,2,0.097,14,reviewed,us,us
2020-09-09T06:00:13.113Z,40.2621,-74.2456,5,3.1,mb_lg,,140,0.485,0.45,us,us7000bk7f,2020-09-19T17:42:09.466Z,"2 km SSE of East Freehold, New Jersey",earthquake,2.8,2,0.054,90,reviewed,us,us
2020-09-09T05:16:50.300Z,17.918,-66.908,10,2.86,md,19,217,0.064,0.11,pr,pr2020253003,2020-09-09T05:37:22.830Z,"5 km S of Guánica, Puerto Rico",earthquake,0.53,0.48,0.29,9,reviewed,pr,pr
2020-09-09T04:40:01.830Z,17.9519,-66.9438,10,2.64,md,17,197,0.0686,0.13,pr,pr2020253002,2020-09-09T05:44:31.667Z,"4 km WSW of Guánica, Puerto Rico",earthquake,0.41,0.44,0.11,6,reviewed,pr,pr
2020-09-09T03:41:18.641Z,4.1712,126.733,35,5.4,mww,,47,3.1,0.96,us,us7000bk6b,2020-09-10T03:44:21.006Z,"195 km SE of Sarangani, Philippines",earthquake,7.5,1.9,0.08,15,reviewed,us,us
2020-09-09T02:45:27.681Z,39.6854,142.0943,53.61,4.2,mb,,142,1.355,0.69,us,us7000bn27,2020-09-16T05:22:54.040Z,"13 km ENE of Miyako, Japan",earthquake,6.9,3.9,0.113,22,reviewed,us,us
2020-09-09T01:57:51.259Z,18.5589,145.6527,181.81,4.4,mb,,121,3.302,0.72,us,us7000bn26,2020-09-16T04:53:39.040Z,"Pagan region, Northern Mariana Islands",earthquake,11.4,8.4,0.117,21,reviewed,us,us
2020-09-09T01:47:45.705Z,38.1317,-118.0435,3.7,2.7,ml,28,55.78,0.029,0.152,nn,nn00772633,2020-09-16T04:42:59.040Z,"29 km S of Mina, Nevada",earthquake,,0.9,0.26,15,reviewed,nn,nn
2020-09-09T00:13:31.590Z,19.148,-67.8115,4,3.46,md,18,256,0.8327,0.28,pr,pr2020253000,2020-09-09T03:56:49.040Z,"88 km NE of Punta Cana, Dominican Republic",earthquake,2.21,1.97,0.15,14,reviewed,pr,pr
2020-09-08T23:36:06.257Z,54.4292,-162.4177,78.82,3.9,mb,,87,0.683,0.74,us,us7000bk4d,2020-09-14T04:29:16.040Z,"70 km S of King Cove, Alaska",earthquake,2.5,5.7,0.125,17,reviewed,us,us
2020-09-08T23:12:33.877Z,59.8997,-140.9836,0,2.9,ml,,,,0.89,ak,ak020bl572kg,2020-09-08T23:30:41.040Z,"80 km WNW of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-09-08T23:06:05.830Z,18.8258,-67.6383,5,3.44,md,12,221,0.4692,0.5,pr,pr2020252022,2020-09-14T04:24:29.040Z,"67 km NW of Aguadilla, Puerto Rico",earthquake,1.8,31.61,0.1,10,reviewed,pr,pr
2020-09-08T22:26:22.210Z,-30.3858,-71.6181,25.01,4.4,mb,,157,0.287,0.87,us,us7000bk2y,2020-09-14T04:22:32.040Z,"46 km WNW of Ovalle, Chile",earthquake,4.4,5.8,0.219,6,reviewed,us,us
2020-09-08T21:57:24.509Z,40.6937,27.3635,10,4.3,mb,,31,1.018,0.8,us,us7000bk2g,2020-09-14T04:21:33.895Z,"20 km NW of Marmara, Turkey",earthquake,2.4,1.9,0.142,14,reviewed,us,us
2020-09-08T21:50:27.666Z,44.4657,-115.2551,12.67,2.6,ml,,61,0.376,0.67,us,us7000bk26,2020-09-14T04:18:20.040Z,"37 km NW of Stanley, Idaho",earthquake,2.1,9.5,0.051,50,reviewed,us,us
2020-09-08T20:42:39.320Z,44.4544,-115.1495,10,3,ml,,63,0.399,0.67,us,us7000bjzy,2020-09-08T22:24:43.764Z,"31 km NNW of Stanley, Idaho",earthquake,1.9,2,0.037,94,reviewed,us,us
2020-09-08T20:38:02.940Z,44.4339,-115.195,11.13,3.2,ml,,61,0.365,0.72,us,us7000bjzs,2020-09-14T03:43:24.030Z,"31 km NW of Stanley, Idaho",earthquake,1.3,10.3,0.034,111,reviewed,us,us
2020-09-08T20:24:31.351Z,44.4783,-115.2076,10,4.4,mwr,,106,0.4,1.2,us,us7000bjzi,2020-09-10T04:01:17.107Z,"36 km NW of Stanley, Idaho",earthquake,3.4,2,0.037,69,reviewed,us,us
2020-09-08T20:23:48.712Z,44.5193,-115.1788,10,3.9,mb,,53,0.446,1.22,us,us7000bjyq,2020-09-14T16:04:29.388Z,"38 km NNW of Stanley, Idaho",earthquake,1.9,2,0.099,27,reviewed,us,us
2020-09-08T20:22:50.390Z,17.9491,-66.8411,16,2.6,md,17,188,0.0461,0.14,pr,pr2020252021,2020-09-08T20:38:14.412Z,"5 km SSW of Indios, Puerto Rico",earthquake,0.76,0.53,0.16,13,reviewed,pr,pr
2020-09-08T18:10:21.910Z,19.3723333333333,-155.211333333333,2.41,2.7,ml,29,102,,0.12,hv,hv72124606,2020-09-08T20:24:29.040Z,"8 km SSE of Volcano, Hawaii",earthquake,0.28,0.24,0.185826086056744,24,reviewed,hv,hv
2020-09-08T16:32:46.707Z,44.325,-115.1777,10,2.9,ml,,64,0.941,1.05,us,us7000bjtj,2020-09-13T20:42:35.086Z,"22 km WNW of Stanley, Idaho",earthquake,2,2,0.048,58,reviewed,us,us
2020-09-08T15:57:48.920Z,18.808,-64.7046,38,3.72,md,13,337,1.3239,0.38,pr,pr2020252018,2020-09-08T16:30:59.040Z,"53 km N of Cruz Bay, U.S. Virgin Islands",earthquake,3.77,19.92,0.04,9,reviewed,pr,pr
2020-09-08T15:46:03.908Z,-6.369,129.88,112.92,4.7,mb,,68,2.133,0.36,us,us7000blvu,2020-09-13T20:39:55.040Z,"Banda Sea",earthquake,9.7,8,0.274,5,reviewed,us,us
2020-09-08T15:06:17.450Z,38.1581,38.6401,5,4.2,mb,,143,0.963,0.39,us,us7000bjrt,2020-09-13T20:27:41.040Z,"13 km N of Sincik, Turkey",earthquake,4.5,2,0.159,11,reviewed,us,us
2020-09-08T14:57:43.814Z,-35.1685,178.4617,187.04,4,mb,,245,2.392,0.58,us,us7000blvt,2020-09-13T20:21:51.040Z,"off the east coast of the North Island of New Zealand",earthquake,14,11,0.183,8,reviewed,us,us
2020-09-08T14:06:17.270Z,17.9168,-66.9063,9,2.9,md,17,218,0.0643,0.12,pr,pr2020252016,2020-09-08T14:43:55.892Z,"6 km S of Guánica, Puerto Rico",earthquake,0.48,0.46,0.34,9,reviewed,pr,pr
2020-09-08T13:43:34.737Z,52.0958,176.5397,91.01,4.1,mb,,107,1.226,0.97,us,us7000bjqz,2020-09-13T20:09:09.040Z,"242 km ESE of Attu Station, Alaska",earthquake,7.5,5.7,0.071,54,reviewed,us,us
2020-09-08T13:29:03.128Z,8.4995,-83.5419,10.47,4.6,mb,,92,0.236,0.56,us,us7000blvr,2020-09-13T20:05:04.040Z,"48 km WSW of Golfito, Costa Rica",earthquake,4.3,6.1,0.273,6,reviewed,us,us
2020-09-08T13:01:20.947Z,38.3669,144.6424,10,4.8,mb,,133,3.673,0.77,us,us7000blvq,2020-09-13T19:42:59.040Z,"261 km ESE of Kamaishi, Japan",earthquake,9.6,1.9,0.167,14,reviewed,us,us
2020-09-08T13:00:05.995Z,19.0872,-80.1628,10,4.5,mb,,44,3.323,0.8,us,us7000bjq6,2020-09-13T19:24:58.656Z,"103 km ESE of East End, Cayman Islands",earthquake,7.1,1.9,0.072,57,reviewed,us,us
2020-09-08T12:39:02.334Z,38.1859,38.6858,10,4.2,mb,,113,0.946,0.75,us,us7000bjq1,2020-09-12T06:12:26.040Z,"17 km NNE of Sincik, Turkey",earthquake,4.2,1.8,0.11,23,reviewed,us,us
2020-09-08T12:35:17.384Z,38.1497,-118.0383,1.8,3.5,ml,33,42.76,0.015,0.1369,nn,nn00772541,2020-09-08T20:37:57.054Z,"27 km SSE of Mina, Nevada",earthquake,,0.4,0.36,18,reviewed,nn,nn
2020-09-08T12:24:13.577Z,44.3759,-115.1745,16.24,3.1,ml,,67,0.923,0.44,us,us7000bjpy,2020-09-16T20:26:37.512Z,"25 km NW of Stanley, Idaho",earthquake,2.1,9.3,0.046,61,reviewed,us,us
2020-09-08T12:20:26.640Z,17.9265,-66.9066,9,2.99,md,18,203,0.0558,0.11,pr,pr2020252017,2020-09-08T15:11:36.494Z,"4 km S of Guánica, Puerto Rico",earthquake,0.5,0.46,0.23,12,reviewed,pr,pr
2020-09-08T12:08:33.320Z,17.9178,-66.9073,10,2.86,md,16,217,0.0638,0.13,pr,pr2020252015,2020-09-08T15:11:19.455Z,"5 km S of Guánica, Puerto Rico",earthquake,0.71,0.58,0.26,11,reviewed,pr,pr
2020-09-08T11:03:53.600Z,18.0273,-66.828,16,2.51,md,12,117,0.0731,0.15,pr,pr2020252014,2020-09-08T11:14:28.314Z,"2 km ESE of Yauco, Puerto Rico",earthquake,0.58,0.73,0.15,5,reviewed,pr,pr
2020-09-08T10:44:09.503Z,37.9955,38.8011,10,4.7,mwr,,113,1.507,1.01,us,us7000bjmq,2020-09-08T11:12:55.195Z,"17 km ESE of Sincik, Turkey",earthquake,5.4,1.7,0.089,12,reviewed,us,us
2020-09-08T10:34:21.000Z,17.9281,-66.9118,14,3.1,md,19,212,0.0572,0.14,pr,pr2020252013,2020-09-08T11:06:32.740Z,"4 km S of Guánica, Puerto Rico",earthquake,0.64,0.51,0.19,16,reviewed,pr,pr
2020-09-08T10:05:15.690Z,52.5545,169.6723,10,4.3,mb,,181,2.705,0.6,us,us7000bjmf,2020-09-08T10:23:33.040Z,"239 km W of Attu Station, Alaska",earthquake,5.1,2,0.105,26,reviewed,us,us
2020-09-08T09:35:14.106Z,-29.4347,-71.806,10,4.2,mb,,93,1.054,0.75,us,us7000bjly,2020-09-08T09:54:25.040Z,"73 km NW of Coquimbo, Chile",earthquake,3.6,2,0.236,5,reviewed,us,us
2020-09-08T09:34:39.570Z,35.6381667,-117.4296667,4.7,2.7,ml,49,69,0.05797,0.12,ci,ci38680154,2020-09-11T13:31:19.040Z,"15km S of Searles Valley, CA",earthquake,0.12,0.32,0.173,25,reviewed,ci,ci
2020-09-08T08:56:50.280Z,38.4916667,-122.718,6.75,2.57,md,89,44,0.052,0.1,nc,nc73455056,2020-09-16T21:38:04.384Z,"4km SE of Larkfield-Wikiup, CA",earthquake,0.13,0.34,0.214,61,reviewed,nc,nc
2020-09-08T08:45:27.723Z,51.817,-0.6649,10,3.9,mb,,104,3.314,1.01,us,us7000bjlf,2020-09-14T14:34:29.723Z,"2 km SW of Pitstone, United Kingdom",earthquake,6,2,0.194,7,reviewed,us,us
2020-09-08T08:28:51.109Z,-15.1768,-172.9244,10,5.4,mww,,122,1.676,1.67,us,us7000bjlb,2020-09-09T08:32:27.606Z,"127 km NE of Hihifo, Tonga",earthquake,9.9,2,0.098,10,reviewed,us,us
2020-09-08T07:56:55.280Z,17.9258,-66.9498,11,3.02,md,19,218,0.0861,0.1,pr,pr2020252009,2020-09-08T09:42:34.040Z,"6 km SW of Guánica, Puerto Rico",earthquake,0.58,0.36,0.27,12,reviewed,pr,pr
2020-09-08T07:42:35.460Z,17.98,-67.0118,6,3.17,md,18,160,0.0341,0.15,pr,pr2020252011,2020-09-08T08:54:49.181Z,"3 km E of La Parguera, Puerto Rico",earthquake,0.42,0.23,0.11,7,reviewed,pr,pr
2020-09-08T07:24:02.000Z,38.0385,-118.7676667,6.83,2.98,ml,42,75,0.2968,0.06,nc,nc73455026,2020-09-15T08:32:03.557Z,"29km SE of Bodie, CA",earthquake,0.2,2.06,0.233,20,reviewed,nc,nc
2020-09-08T06:47:44.454Z,44.1502,-114.9871,10,2.5,ml,,75,0.719,0.65,us,us7000bjs0,2020-09-14T14:04:37.040Z,"8 km SSW of Stanley, Idaho",earthquake,2.3,2,0.056,42,reviewed,us,us
2020-09-08T06:35:40.270Z,19.3166,-64.5708,37,3.83,md,20,335,1.7357,0.41,pr,pr2020252007,2020-09-08T08:09:44.040Z,"111 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.32,26.87,0.12,10,reviewed,pr,pr
2020-09-08T05:03:50.261Z,8.9831,126.5716,35,4.5,mb,,42,2.14,0.99,us,us7000blv5,2020-09-14T14:46:57.040Z,"30 km ENE of Aras-asan, Philippines",earthquake,4.3,1.9,0.094,34,reviewed,us,us
2020-09-08T04:37:02.655Z,-1.1504,98.5128,10,5,mb,,137,2.611,0.71,us,us7000bjjb,2020-09-09T03:59:09.040Z,"188 km WSW of Pariaman, Indonesia",earthquake,8.5,1.8,0.093,37,reviewed,us,us
2020-09-08T03:56:43.456Z,71.8152,-126.9562,10,4.1,mb,,157,0.561,0.46,us,us7000bjj1,2020-09-09T03:27:23.976Z,"Banks Island, Northwest Territories, Canada",earthquake,7.2,2,0.234,6,reviewed,us,us
2020-09-08T03:54:00.480Z,17.9431,-66.9856,10,2.62,md,20,208,0.0643,0.16,pr,pr2020252005,2020-09-09T03:10:39.040Z,"7 km ESE of La Parguera, Puerto Rico",earthquake,0.5,0.4,0.33,14,reviewed,pr,pr
2020-09-08T03:38:31.300Z,17.9396,-66.9083,14,2.66,md,14,203,0.0459,0.2,pr,pr2020252004,2020-09-08T04:03:05.964Z,"3 km S of Guánica, Puerto Rico",earthquake,0.54,0.57,0.15,3,reviewed,pr,pr
2020-09-08T03:33:16.937Z,38.1269,-118.0008,10,2.8,ml,34,43.58,0.035,0.1374,nn,nn00772477,2020-09-09T03:02:25.040Z,"30 km SSE of Mina, Nevada",earthquake,,0.6,0.31,19,reviewed,nn,nn
2020-09-08T03:16:27.720Z,17.9373,-66.905,12,2.92,md,20,197,0.0458,0.18,pr,pr2020252003,2020-09-08T03:52:32.154Z,"3 km S of Guánica, Puerto Rico",earthquake,0.62,0.37,0.34,17,reviewed,pr,pr
2020-09-08T02:58:14.734Z,27.0587,127.8348,58.13,5,mww,,62,0.449,0.81,us,us7000bjiq,2020-09-10T12:53:08.840Z,"51 km NNW of Nago, Japan",earthquake,4.8,5.4,0.098,10,reviewed,us,us
2020-09-08T02:57:22.370Z,17.9763,-67.01,6,3.02,md,20,169,0.0349,0.12,pr,pr2020252002,2020-09-09T02:37:57.040Z,"3 km E of La Parguera, Puerto Rico",earthquake,0.34,0.18,0.31,14,reviewed,pr,pr
2020-09-08T02:06:16.570Z,-7.4876,106.6629,62.14,4.5,mb,,62,0.979,0.83,us,us7000bjid,2020-09-09T02:35:27.040Z,"56 km SSE of Pelabuhanratu, Indonesia",earthquake,7.9,6.4,0.118,23,reviewed,us,us
2020-09-08T01:40:00.190Z,19.4679,-92.3747,10,4.2,mb,,137,3.93,0.84,us,us7000bji5,2020-09-09T01:20:46.263Z,"89 km N of Colonia Emiliano Zapata, Mexico",earthquake,6.1,1.9,0.062,72,reviewed,us,us
2020-09-08T01:34:20.018Z,27.7913,53.2114,10,4.4,mb,,72,3.903,0.57,us,us7000bji4,2020-09-09T01:07:31.040Z,"41 km NE of Mohr, Iran",earthquake,8.4,1.9,0.081,46,reviewed,us,us
2020-09-08T01:19:54.510Z,19.1213,-64.3985,38,3.83,md,17,338,1.7499,0.4,pr,pr2020252001,2020-09-09T00:54:19.040Z,"96 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.23,24.52,0.11,14,reviewed,pr,pr
2020-09-08T01:17:42.750Z,19.0508,-64.4545,37,3.71,md,15,338,1.6643,0.39,pr,pr2020252000,2020-09-09T00:41:05.040Z,"87 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.56,23.91,0.04,11,reviewed,pr,pr
2020-09-08T00:55:46.719Z,28.1788,139.8487,468.39,4.7,mb,,128,4.92,1.04,us,us7000blv9,2020-09-12T04:49:26.040Z,"Bonin Islands, Japan region",earthquake,6.1,9.6,0.13,18,reviewed,us,us
2020-09-08T00:45:20.952Z,-4.9124,129.7627,174.05,5.9,mww,,12,3.173,0.78,us,us7000bjgb,2020-09-09T00:49:01.271Z,"197 km SSE of Amahai, Indonesia",earthquake,6.4,3.6,0.086,13,reviewed,us,us
2020-09-08T00:18:38.934Z,67.8553,-164.26,0,2.8,ml,,,,0.79,ak,ak020bkrjec0,2020-09-08T01:00:12.358Z,"18 km NE of Kivalina, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-09-08T00:17:24.980Z,38.1769,73.5897,153.39,4.3,mb,,43,2.859,0.92,us,us7000bjg8,2020-09-12T23:09:49.040Z,"33 km W of Murghob, Tajikistan",earthquake,5.2,8.7,0.119,20,reviewed,us,us
2020-09-07T23:13:04.540Z,17.9321,-66.9281,13,3.18,md,20,210,0.0651,0.16,pr,pr2020251018,2020-09-08T07:15:43.848Z,"4 km SSW of Guánica, Puerto Rico",earthquake,0.6,0.32,0.31,18,reviewed,pr,pr
2020-09-07T22:23:50.667Z,54.1858,169.0938,18.81,4.1,mb,,150,3.329,0.93,us,us7000blt7,2020-09-14T04:17:27.040Z,"Komandorskiye Ostrova, Russia region",earthquake,7.3,5.7,0.127,17,reviewed,us,us
2020-09-07T22:22:20.306Z,-20.8541,-178.6937,605.2,4.3,mb,,115,4.359,0.82,us,us7000blt3,2020-09-14T04:12:05.040Z,"Fiji region",earthquake,14.9,8.6,0.116,21,reviewed,us,us
2020-09-07T21:40:49.245Z,55.8083,-159.3269,91.1,2.7,ml,,,,0.39,ak,ak020bjgmvzu,2020-09-16T23:46:46.040Z,"14 km SE of Ivanof Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-07T21:37:50.432Z,13.1472,93.1904,41.16,4.7,mb,,70,7.649,0.83,us,us7000bjex,2020-09-14T04:07:59.040Z,"168 km NNE of Bamboo Flat, India",earthquake,8.1,6.5,0.09,37,reviewed,us,us
2020-09-07T21:22:43.085Z,7.5843,-36.9728,10,4.6,mb,,146,15.016,0.94,us,us7000blt2,2020-09-14T04:02:15.040Z,"central Mid-Atlantic Ridge",earthquake,10,1.9,0.141,15,reviewed,us,us
